Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,SONIC,KRW-SONIC,31.6,74.0,↑,-,4.98,11.63,6.64,33.6,-0.63,60.2,-21.1,1.97,3.05,2.6,False,4,60.0,14.0,4.56,3,False,False,True,VELOCITY,🚀
2,OP,KRW-OP,132.0,74.0,↑,-,1.54,4.62,3.08,136.0,0.0,48.5,-66.7,1.65,1.85,1.67,False,1,74.0,0.0,0.0,-1,False,False,False,-,-
3,BONK,KRW-BONK,0.00661,67.0,↑↑,-,35.45,52.25,16.8,0.00743,1.23,76.5,-26.5,4.27,4.81,1.61,False,8,54.0,13.0,4.24,5,False,False,True,VELOCITY,🚀
4,MIRA,KRW-MIRA,64.5,67.0,↑,-,2.87,11.0,8.13,69.6,0.0,69.2,-37.1,3.01,2.68,1.17,False,3,65.0,2.0,0.65,-1,False,False,False,-,-
5,ARB,KRW-ARB,153.0,67.0,→,-,1.32,9.27,7.95,165.0,-0.65,68.3,-20.0,1.83,2.35,1.8,False,7,55.0,12.0,3.91,2,False,False,True,VELOCITY,🚀
6,ICX,KRW-ICX,21.3,65.0,↑↑,-,8.67,18.37,9.69,23.2,0.0,40.1,-53.5,2.84,2.74,1.33,False,2,66.0,-1.0,-0.33,-4,False,False,False,-,-
7,LA,KRW-LA,84.2,65.0,→,-,-0.36,5.21,5.56,88.9,-0.71,56.9,-41.1,2.02,1.09,0.61,False,36,40.0,25.0,8.14,29,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
8,IQ,KRW-IQ,0.94,63.0,↑,-,2.84,7.11,4.27,0.979,0.0,49.4,-68.6,0.91,2.12,12.89,False,5,59.0,4.0,1.3,-3,False,False,False,-,-
9,LINEA,KRW-LINEA,3.54,62.0,→,-,2.61,5.22,2.61,3.63,-0.56,62.8,-20.7,1.06,1.26,1.68,False,136,34.0,28.0,9.12,127,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
10,BERA,KRW-BERA,248.0,61.0,→,-,-0.4,4.02,4.42,259.0,0.4,58.8,-54.3,1.55,1.19,1.0,False,6,56.0,5.0,1.63,-4,False,False,False,-,-
11,DATA,KRW-DATA,267.0,57.0,↑,-,6.37,9.16,2.79,274.0,-1.11,44.5,-50.8,1.09,1.63,2.23,False,29,42.0,15.0,4.89,18,False,False,True,VELOCITY+RANK,🚀
12,KAT,KRW-KAT,6.45,57.0,→,-,-0.46,1.23,1.7,6.56,0.47,58.8,-44.8,1.53,0.34,0.23,False,14,50.0,7.0,2.28,2,False,False,False,-,-
13,MBL,KRW-MBL,0.927,56.0,↑,-,0.65,4.78,4.13,0.965,0.22,54.6,-55.1,1.24,0.89,0.95,False,153,32.0,24.0,7.82,140,False,False,True,VELOCITY+RANK,🚀
14,SC,KRW-SC,1.09,55.0,↑,-,32.44,40.95,8.51,1.16,-0.91,76.5,-21.7,1.19,3.63,66.82,False,10,52.0,3.0,0.98,-4,False,False,False,-,-
15,ANIME,KRW-ANIME,3.88,55.0,→,-,-2.76,0.25,3.01,4.0,0.0,58.2,-52.0,3.2,0.45,0.15,True,13,50.0,5.0,1.63,-2,False,False,False,-,-
16,AXL,KRW-AXL,59.6,54.0,→,-,-1.16,5.97,7.13,63.9,-0.83,62.0,-55.3,3.56,1.14,0.36,True,9,54.0,0.0,0.0,-7,False,False,False,-,-
17,BLAST,KRW-BLAST,0.422,53.0,↑,-,9.33,15.28,5.96,0.445,-1.63,71.4,-19.7,1.01,2.68,14.84,False,167,26.0,27.0,8.8,150,False,False,True,VELOCITY+RANK,🚀
18,BARD,KRW-BARD,182.0,53.0,→,-,0.0,3.3,3.3,188.0,1.11,60.0,-24.5,1.45,0.53,0.36,False,16,48.0,5.0,1.63,-2,False,False,False,-,-
19,0G,KRW-0G,329.0,51.0,↑,-,5.79,15.11,9.32,358.0,0.61,76.4,-17.3,3.72,2.84,0.93,False,129,36.0,15.0,4.89,110,False,False,True,VELOCITY+RANK,🚀
20,TREE,KRW-TREE,55.3,51.0,→,-,-0.9,0.9,1.79,56.3,0.0,56.9,-52.7,2.27,0.8,0.38,True,12,51.0,0.0,0.0,-8,False,False,False,-,-
21,ZBT,KRW-ZBT,115.0,50.0,→,-,-1.71,0.0,1.71,117.0,-0.86,50.3,-27.8,1.23,0.35,0.26,False,21,45.0,5.0,1.63,0,False,False,False,-,-
22,MANA,KRW-MANA,100.0,50.0,↑,-,1.21,2.23,1.01,101.0,-0.99,49.6,-50.2,1.27,0.17,0.13,False,11,52.0,-2.0,-0.65,-11,False,False,False,-,-
