Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,ANKR,KRW-ANKR,6.64,85.0,→,-,-1.04,8.64,9.69,7.29,-1.48,62.0,-39.2,2.26,5.63,6.03,False,1,80.0,5.0,5.38,0,False,False,False,-,-
2,WAXP,KRW-WAXP,8.19,73.0,↑,-,7.34,22.15,14.81,9.32,-1.92,74.8,-35.0,4.5,14.81,33.62,False,2,73.0,0.0,0.0,0,False,False,False,-,-
3,MANTRA,KRW-MANTRA,8.18,65.0,↑↑,-,11.6,28.24,16.64,9.4,4.33,75.1,-32.2,1.92,6.27,16.24,False,3,65.0,0.0,0.0,0,False,False,False,-,-
4,MOODENG,KRW-MOODENG,65.2,58.0,↓,-,-2.54,9.27,11.81,73.1,-1.36,62.2,-34.5,1.01,1.53,1.63,False,7,51.0,7.0,7.54,3,False,False,False,-,-
5,SPX,KRW-SPX,595.0,54.0,→,-,-0.17,1.34,1.51,604.0,-0.83,45.3,-87.5,1.68,0.14,0.07,False,5,54.0,0.0,0.0,0,False,False,False,-,-
6,MED,KRW-MED,2.48,53.0,→,-,2.48,4.55,2.07,2.53,0.0,61.1,-59.1,0.63,0.94,1.51,False,15,45.0,8.0,8.61,9,False,True,False,-,NEW_TOP10
7,PROS,KRW-PROS,837.0,52.0,→,-,-0.83,6.04,6.87,895.0,0.36,78.8,-21.2,1.26,2.1,2.38,False,4,57.0,-5.0,-5.38,-3,False,False,False,-,-
8,DATA,KRW-DATA,298.0,52.0,→,-,-1.32,7.28,8.61,324.0,-1.97,71.2,-46.0,1.91,0.96,0.36,False,14,45.0,7.0,7.54,6,False,True,False,-,NEW_TOP10
9,SYRUP,KRW-SYRUP,291.0,52.0,→,-,-1.69,0.68,2.36,298.0,-0.34,55.4,-51.7,1.31,0.13,0.08,False,6,52.0,0.0,0.0,-3,False,False,False,-,-
10,KAITO,KRW-KAITO,467.0,50.0,→,-,-2.3,1.26,3.56,484.0,-0.64,55.6,-29.8,1.33,0.21,0.12,False,8,50.0,0.0,0.0,-2,False,False,False,-,-
11,TRUMP,KRW-TRUMP,2813.0,50.0,→,-,-0.6,2.19,2.79,2892.0,-1.19,57.3,-43.7,1.28,0.17,0.1,False,9,48.0,2.0,2.15,-2,False,False,False,-,-
12,AXS,KRW-AXS,1540.0,49.0,↑,-,5.05,8.59,3.55,1592.0,-0.06,69.3,-13.6,1.07,1.81,2.1,False,132,30.0,19.0,20.45,120,False,False,False,-,-
13,BLAST,KRW-BLAST,0.676,48.0,↑,-,8.33,15.87,7.53,0.723,-5.85,72.0,-21.2,1.91,1.3,0.69,False,213,22.0,26.0,27.99,200,False,False,False,-,-
14,B3,KRW-B3,1.22,47.0,↑↑,-,25.51,41.98,16.46,1.38,-8.27,75.0,-22.2,2.17,1.9,0.95,False,254,16.0,31.0,33.37,240,False,False,False,-,-
15,LIT,KRW-LIT,6735.0,47.0,↓,-,-2.67,0.79,3.47,6975.0,-0.44,56.5,-42.2,1.08,0.16,0.13,False,10,47.0,0.0,0.0,-5,False,False,False,-,-
16,FLOCK,KRW-FLOCK,95.9,47.0,↓,-,-1.74,0.61,2.36,98.2,-0.83,55.5,-69.2,1.04,0.13,0.07,False,12,47.0,0.0,0.0,-4,False,False,False,-,-
17,ICP,KRW-ICP,4162.0,46.0,→,-,-0.86,8.91,9.77,4572.0,-0.17,68.4,-33.1,1.64,0.57,0.31,False,13,46.0,0.0,0.0,-4,False,False,False,-,-
18,PUMP,KRW-PUMP,5.25,45.0,↓,-,-0.19,2.28,2.47,5.38,-1.32,49.5,-64.7,1.07,0.26,0.18,False,17,45.0,0.0,0.0,-1,False,False,False,-,-
19,MOVE,KRW-MOVE,12.5,45.0,↓,-,-2.34,0.78,3.12,12.9,-0.79,58.4,-36.1,1.02,0.21,0.15,False,16,45.0,0.0,0.0,-3,False,False,False,-,-
20,SAHARA,KRW-SAHARA,13.0,45.0,↓,-,-2.26,0.0,2.26,13.3,-0.76,58.3,-27.6,1.09,0.2,0.13,False,18,45.0,0.0,0.0,-2,False,False,False,-,-
21,ZBT,KRW-ZBT,118.0,45.0,↓,-,-2.48,0.0,2.48,121.0,-0.84,60.6,-38.5,1.07,0.2,0.11,False,19,45.0,0.0,0.0,-2,False,False,False,-,-
22,SOON,KRW-SOON,267.0,45.0,↓,-,-1.11,0.74,1.85,272.0,-0.74,60.6,-32.6,1.04,0.19,0.12,False,20,45.0,0.0,0.0,-2,False,False,False,-,-
23,WLD,KRW-WLD,589.0,45.0,↓,-,-1.83,0.83,2.67,605.0,-1.17,58.4,-34.8,1.18,0.18,0.12,False,21,45.0,0.0,0.0,-2,False,False,False,-,-
