Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,IOST,KRW-IOST,1.01,78.0,↑,-,8.84,20.69,11.85,1.12,-3.81,71.7,-33.1,4.71,13.77,11.46,False,77,45.0,33.0,3.16,76,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
2,ORCA,KRW-ORCA,1815.0,78.0,↑,-,3.12,9.26,6.14,1923.0,-0.77,65.8,-64.7,1.88,5.07,18.04,False,194,28.0,50.0,4.79,192,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
3,IMX,KRW-IMX,183.0,77.0,↑↑,-,4.57,6.29,1.71,186.0,0.0,65.8,-22.7,2.23,4.7,3.82,False,17,61.0,16.0,1.53,14,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
4,MET2,KRW-MET2,274.0,72.0,↑,-,4.98,9.96,4.98,287.0,-0.72,54.2,-74.0,1.41,2.56,2.69,False,152,37.0,35.0,3.35,148,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
5,ELSA,KRW-ELSA,73.2,71.0,↑,-,0.69,7.43,6.74,78.1,-0.27,59.1,-37.1,3.75,2.74,0.92,False,7,78.0,-7.0,-0.67,2,False,False,False,-,-
6,GRT,KRW-GRT,27.8,69.0,↑↑,-,11.65,16.87,5.22,29.1,2.58,75.0,-18.1,7.86,23.97,15.83,False,80,45.0,24.0,2.3,74,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
7,RAY,KRW-RAY,1488.0,68.0,↑,-,19.52,31.89,12.37,1642.0,-0.67,85.3,-24.4,21.58,84.81,73.96,False,251,21.0,47.0,4.5,244,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
8,1INCH,KRW-1INCH,128.0,66.0,→,-,-0.78,2.33,3.1,132.0,-0.78,64.7,-28.6,1.99,1.89,0.81,False,19,59.0,7.0,0.67,11,False,True,True,RANK,NEW_TOP10🚀
9,YGG,KRW-YGG,32.7,66.0,→,-,0.31,3.68,3.37,33.8,-0.61,59.9,-25.0,1.41,1.43,1.18,False,13,63.0,3.0,0.29,4,False,True,False,-,NEW_TOP10
10,IOTA,KRW-IOTA,56.2,65.0,↑,-,2.37,5.28,2.91,57.8,-0.88,55.4,-71.1,1.44,1.76,1.37,False,21,59.0,6.0,0.57,11,False,True,True,RANK,NEW_TOP10🚀
11,QUID,KRW-QUID,93.5,62.0,↑,-,3.89,9.67,5.78,98.7,0.11,26.5,-81.0,1.74,3.02,3.74,False,281,0.0,62.0,5.94,270,False,False,True,VELOCITY+RANK,🚀
12,EDGE,KRW-EDGE,94.9,61.0,→,-,-2.16,2.16,4.33,99.1,-0.42,44.6,-70.4,1.74,1.06,0.71,False,2,87.0,-26.0,-2.49,-10,False,False,False,-,-
13,BABY,KRW-BABY,15.6,58.0,→,-,0.0,1.92,1.92,15.9,-1.27,42.8,-75.0,1.31,0.91,0.71,False,9,71.0,-13.0,-1.25,-4,False,False,False,-,-
14,ICP,KRW-ICP,3634.0,54.0,→,-,-0.14,2.39,2.53,3726.0,-0.16,62.8,-18.5,1.69,0.49,0.28,False,11,69.0,-15.0,-1.44,-3,False,False,False,-,-
15,UP2,KRW-UP2,73.8,53.0,↑,-,2.36,5.96,3.61,76.4,0.0,35.0,-58.4,0.77,1.33,2.97,False,276,10.0,43.0,4.12,261,False,False,True,VELOCITY+RANK,🚀
16,TOSHI,KRW-TOSHI,0.164,53.0,↓,-,-1.2,0.6,1.81,0.167,0.0,51.7,-82.4,1.07,0.95,0.82,False,20,59.0,-6.0,-0.57,4,False,False,False,-,-
17,CYBER,KRW-CYBER,424.0,52.0,↓,-,-0.47,0.47,0.94,428.0,-0.24,46.9,-73.8,1.09,0.43,0.33,False,12,65.0,-13.0,-1.25,-5,False,False,False,-,-
