Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,CAP,KRW-CAP,66.5,88.0,→,-,-34.16,2.97,37.13,104.0,-0.6,45.6,-96.6,5.27,11.31,26.22,False,1,88.0,0.0,0.0,0,False,False,False,-,-
2,COMP,KRW-COMP,27310.0,87.0,↑,A,3.49,12.24,8.75,29620.0,-0.18,61.2,-47.1,3.18,7.82,7.5,False,10,83.0,4.0,0.43,8,False,False,False,-,-
3,IO,KRW-IO,183.0,87.0,↑↑,A,4.57,8.0,3.43,189.0,1.1,51.1,-68.6,2.69,5.96,5.4,False,2,87.0,0.0,0.0,-1,False,False,False,-,-
4,GLM,KRW-GLM,146.0,87.0,↑,A,2.1,7.69,5.59,154.0,-0.68,50.7,-48.4,2.39,5.68,9.74,False,3,87.0,0.0,0.0,-1,False,False,False,-,-
5,WAXP,KRW-WAXP,6.02,87.0,↑,A,1.52,9.61,8.09,6.5,0.17,52.6,-52.7,2.66,5.13,4.68,False,4,87.0,0.0,0.0,-1,False,False,False,-,-
6,1INCH,KRW-1INCH,126.0,86.0,↑↑,A,5.88,5.88,0.0,126.0,0.0,59.0,-36.0,2.9,4.9,3.29,False,19,73.0,13.0,1.4,13,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
7,HIVE,KRW-HIVE,62.6,85.0,↑,A,2.79,25.45,22.66,76.4,-0.32,58.8,-71.9,18.23,54.09,24.05,False,6,85.0,0.0,0.0,-1,False,False,False,-,-
8,QKC,KRW-QKC,3.09,85.0,↑,A,1.98,17.82,15.84,3.57,-0.32,64.9,-65.8,6.34,16.1,10.69,False,7,85.0,0.0,0.0,-1,False,False,False,-,-
9,EGLD,KRW-EGLD,6380.0,85.0,→,-,-12.66,2.53,15.2,7490.0,-0.31,71.9,-34.3,3.47,4.97,2.12,False,15,80.0,5.0,0.54,6,False,True,False,-,NEW_TOP10
10,T,KRW-T,6.24,85.0,→,-,-14.52,5.48,20.0,7.7,-0.32,61.8,-62.0,4.48,3.68,1.13,False,9,85.0,0.0,0.0,-1,False,False,False,-,-
11,MEGA,KRW-MEGA,53.7,83.0,↑,-,6.34,12.28,5.94,56.7,-0.74,54.4,-68.0,2.18,5.06,6.99,False,13,83.0,0.0,0.0,2,False,False,False,-,-
12,STEEM,KRW-STEEM,60.8,83.0,↑,-,3.75,8.02,4.27,63.3,0.0,61.9,-41.6,1.94,4.98,14.21,False,12,83.0,0.0,0.0,0,False,False,False,-,-
