Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,1INCH,KRW-1INCH,124.0,92.0,→,-,-0.8,3.2,4.0,129.0,0.0,57.0,-44.0,3.17,3.66,1.62,False,1,95.0,-3.0,-0.13,0,False,False,False,-,-
2,SENT,KRW-SENT,17.8,91.0,→,-,0.0,3.37,3.37,18.4,0.0,47.0,-64.5,2.01,3.09,2.57,False,132,45.0,46.0,2.05,130,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
3,LPT,KRW-LPT,1965.0,85.0,→,-,-0.51,23.8,24.3,2445.0,-0.25,62.8,-64.5,35.15,112.38,75.0,False,18,80.0,5.0,0.22,15,False,True,True,RANK,NEW_TOP10🚀
4,AZTEC,KRW-AZTEC,20.3,85.0,↑,A,6.28,38.74,32.46,26.5,-0.98,60.7,-64.6,26.95,95.82,169.28,False,226,26.0,59.0,2.64,222,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
5,VANA,KRW-VANA,1299.0,85.0,↑↑,A,4.84,15.01,10.17,1425.0,0.31,47.2,-60.9,11.01,32.72,32.04,False,89,51.0,34.0,1.52,84,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
6,ELSA,KRW-ELSA,67.8,85.0,↑,A,4.63,12.65,8.02,73.0,-0.73,55.1,-37.1,6.04,17.88,17.67,False,122,45.0,40.0,1.79,116,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
7,TAIKO,KRW-TAIKO,109.0,85.0,↑↑,A,4.81,11.54,6.73,116.0,0.0,55.5,-38.5,5.36,15.37,15.6,False,83,52.0,33.0,1.47,76,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
8,XTZ,KRW-XTZ,312.0,83.0,↑,-,0.65,6.45,5.81,330.0,0.0,58.5,-62.1,1.55,3.33,4.45,False,169,40.0,43.0,1.92,161,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
9,HOLO,KRW-HOLO,87.1,80.0,↑,-,1.16,9.52,8.36,94.3,0.81,48.3,-80.4,1.64,3.52,6.24,False,245,23.0,57.0,2.55,236,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
10,USDG,KRW-USDG,1371.0,79.0,↑,-,0.51,4.11,3.59,1420.0,0.0,35.9,-49.5,1.4,3.14,7.12,False,248,22.0,57.0,2.55,238,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
11,XCN,KRW-XCN,5.85,78.0,↑↑,-,20.12,34.91,14.78,6.57,0.0,70.6,-33.8,87.93,309.9,235.43,False,98,49.0,29.0,1.3,87,False,False,True,VELOCITY+RANK,🚀
12,CELO,KRW-CELO,102.0,74.0,→,-,-1.92,1.92,3.85,106.0,-0.97,54.9,-61.8,2.24,1.71,0.94,False,3,88.0,-14.0,-0.63,-9,False,False,False,-,-
13,2Z,KRW-2Z,70.7,73.0,→,-,-4.33,0.95,5.28,74.6,0.14,40.2,-92.9,1.53,2.59,2.61,False,87,51.0,22.0,0.98,74,False,False,True,VELOCITY+RANK,🚀
14,ADA,KRW-ADA,290.0,72.0,→,-,-3.97,2.65,6.62,310.0,0.0,63.0,-71.4,1.34,1.65,1.56,False,85,51.0,21.0,0.94,71,False,False,True,VELOCITY+RANK,🚀
15,CAP,KRW-CAP,61.4,71.0,↑,-,-8.49,11.92,20.42,75.1,0.0,42.8,-94.7,5.53,8.06,3.8,False,2,88.0,-17.0,-0.76,-13,False,False,False,-,-
16,TRUST,KRW-TRUST,74.3,71.0,↑,-,0.68,4.47,3.79,77.1,0.13,54.4,-57.9,1.02,2.14,3.02,False,228,25.0,46.0,2.05,212,False,False,True,VELOCITY+RANK,🚀
17,IO,KRW-IO,174.0,71.0,→,-,-3.33,1.67,5.0,183.0,0.0,45.3,-89.2,2.02,1.37,0.76,False,5,87.0,-16.0,-0.71,-12,False,False,False,-,-
18,FLOCK,KRW-FLOCK,71.8,69.0,↑↑,-,33.96,66.6,32.65,89.3,-5.65,75.4,-37.1,2.18,5.33,4.6,False,216,29.0,40.0,1.79,198,False,False,True,VELOCITY+RANK,🚀
19,ARDR,KRW-ARDR,30.1,69.0,↑,-,1.01,14.09,13.09,34.0,0.33,68.0,-57.1,2.36,2.83,1.53,False,112,47.0,22.0,0.98,93,False,False,True,VELOCITY+RANK,🚀
20,PUNDIX,KRW-PUNDIX,131.0,69.0,↑,-,3.15,8.66,5.51,138.0,0.77,66.3,-59.5,1.84,2.5,2.34,False,24,72.0,-3.0,-0.13,4,False,False,False,-,-
21,NXPC,KRW-NXPC,283.0,69.0,↑,-,1.43,2.87,1.43,287.0,0.0,38.5,-74.1,1.23,1.72,2.09,False,188,37.0,32.0,1.43,167,False,False,True,VELOCITY+RANK,🚀
22,SIGN,KRW-SIGN,13.2,68.0,↑,-,1.54,16.15,14.62,15.1,0.0,83.3,-36.9,3.75,8.28,4.72,False,77,53.0,15.0,0.67,55,False,False,True,VELOCITY+RANK,🚀
23,HIVE,KRW-HIVE,63.1,68.0,→,-,0.0,7.45,7.45,67.8,-0.47,65.7,-69.3,3.97,2.67,0.85,False,8,85.0,-17.0,-0.76,-15,False,False,False,-,-
24,ARK,KRW-ARK,160.0,67.0,↑,-,3.23,9.68,6.45,170.0,0.63,70.6,-34.5,1.77,2.55,2.43,False,25,72.0,-5.0,-0.22,1,False,False,False,-,-
25,PEPE,KRW-PEPE,0.00481,67.0,→,-,-5.13,0.2,5.33,0.00508,0.21,55.8,-89.0,1.28,1.37,1.27,False,48,61.0,6.0,0.27,23,False,False,True,RANK,🚀
26,CHZ,KRW-CHZ,18.3,67.0,→,-,-3.17,0.53,3.7,19.0,0.0,48.7,-89.5,1.28,1.32,1.17,False,74,54.0,13.0,0.58,48,False,False,True,VELOCITY+RANK,🚀
27,ICP,KRW-ICP,3388.0,66.0,→,-,-1.11,3.65,4.76,3551.0,0.0,58.5,-36.2,1.35,1.92,1.42,False,63,57.0,9.0,0.4,36,False,False,True,RANK,🚀
28,HUNT,KRW-HUNT,122.0,66.0,→,-,-2.4,0.0,2.4,125.0,-0.81,58.2,-42.9,1.82,0.96,0.5,False,22,77.0,-11.0,-0.49,-6,False,False,False,-,-
29,ENS,KRW-ENS,7945.0,65.0,↑,-,1.4,5.04,3.64,8230.0,0.44,62.0,-58.0,1.3,1.68,1.23,False,82,52.0,13.0,0.58,53,False,False,True,VELOCITY+RANK,🚀
30,DOGE,KRW-DOGE,116.0,65.0,↓,-,-3.33,0.83,4.17,121.0,0.0,57.8,-79.3,1.13,1.31,1.48,False,100,49.0,16.0,0.71,70,False,False,True,VELOCITY+RANK,🚀
31,DOT,KRW-DOT,1199.0,65.0,→,-,-0.91,0.83,1.74,1220.0,0.67,56.9,-75.1,1.04,1.3,1.39,False,81,52.0,13.0,0.58,50,False,False,True,VELOCITY+RANK,🚀
32,MORPHO,KRW-MORPHO,3527.0,65.0,↑,-,3.98,4.19,0.21,3534.0,0.48,58.8,-43.0,1.46,1.22,1.05,False,113,47.0,18.0,0.8,81,False,False,True,VELOCITY+RANK,🚀
33,HBAR,KRW-HBAR,107.0,65.0,→,-,-1.83,0.0,1.83,109.0,0.94,61.3,-65.0,1.03,1.21,1.41,False,78,53.0,12.0,0.54,45,False,False,True,VELOCITY+RANK,🚀
34,PENGU,KRW-PENGU,11.4,64.0,→,-,-4.2,3.36,7.56,12.3,0.88,54.8,-72.7,1.26,1.17,1.23,False,44,63.0,1.0,0.04,10,False,False,True,RANK,🚀
35,SYRUP,KRW-SYRUP,297.0,63.0,↑,-,2.41,10.69,8.28,321.0,-0.67,66.9,-29.3,2.57,2.73,1.34,False,175,40.0,23.0,1.03,140,False,False,True,VELOCITY+RANK,🚀
36,GRT,KRW-GRT,23.0,63.0,↓,-,-2.13,2.13,4.26,24.0,0.0,59.3,-66.1,0.97,1.62,2.76,False,225,26.0,37.0,1.65,189,False,False,True,VELOCITY+RANK,🚀
37,LA,KRW-LA,92.1,63.0,↑,-,5.14,8.45,3.31,95.0,-0.32,57.5,-21.1,2.68,1.5,0.61,False,31,67.0,-4.0,-0.18,-6,False,False,False,-,-
38,ZAMA,KRW-ZAMA,69.5,63.0,→,-,-9.39,0.13,9.52,76.8,-0.14,45.1,-82.9,1.74,1.13,0.79,False,23,74.0,-11.0,-0.49,-15,False,False,False,-,-
39,SPX,KRW-SPX,818.0,62.0,↓,-,-1.45,11.69,13.13,927.0,-0.37,68.3,-31.6,1.06,3.03,5.03,False,281,1.0,61.0,2.72,242,False,False,True,VELOCITY+RANK,🚀
40,POWR,KRW-POWR,65.9,62.0,↑,-,1.85,3.25,1.39,66.8,0.15,67.2,-52.5,1.15,1.58,1.69,False,65,56.0,6.0,0.27,25,False,False,True,RANK,🚀
41,XAUT,KRW-XAUT,6064000.0,62.0,→,-,-0.57,0.51,1.08,6130000.0,-0.05,43.3,-72.3,1.44,1.22,0.85,False,58,59.0,3.0,0.13,17,False,False,True,RANK,🚀
42,IMX,KRW-IMX,170.0,61.0,→,-,-1.16,1.16,2.33,174.0,-0.58,54.8,-60.0,1.43,1.15,0.88,False,30,68.0,-7.0,-0.31,-12,False,False,False,-,-
43,BAT,KRW-BAT,96.7,61.0,→,-,-0.51,0.82,1.34,98.0,0.42,58.1,-71.9,1.17,1.11,1.1,False,39,64.0,-3.0,-0.13,-4,False,False,False,-,-
44,SEI,KRW-SEI,64.2,61.0,→,-,-4.75,0.3,5.04,67.6,-0.31,54.4,-61.2,1.38,1.1,0.76,False,28,68.0,-7.0,-0.31,-16,False,False,False,-,-
45,ETH,KRW-ETH,3366000.0,61.0,↓,-,-1.67,1.49,3.16,3474000.0,-0.06,64.0,-58.3,1.1,1.08,1.14,False,115,46.0,15.0,0.67,70,False,False,True,VELOCITY+RANK,🚀
46,XRP,KRW-XRP,1917.0,61.0,↓,-,-3.13,0.96,4.09,1998.0,0.0,61.6,-78.3,1.02,0.98,1.11,False,106,48.0,13.0,0.58,60,False,False,True,VELOCITY+RANK,🚀
47,BLUR,KRW-BLUR,22.3,61.0,→,-,-0.89,1.33,2.22,22.8,0.0,62.5,-53.1,1.28,0.95,0.75,False,32,67.0,-6.0,-0.27,-15,False,False,False,-,-
48,CHIP,KRW-CHIP,75.2,60.0,→,-,-1.57,11.13,12.7,84.9,-0.13,78.4,-20.6,2.35,3.68,2.1,False,64,56.0,4.0,0.18,16,False,False,True,RANK,🚀
49,IOTA,KRW-IOTA,53.3,60.0,→,-,-4.31,1.97,6.28,56.8,0.0,54.8,-96.0,1.43,1.53,1.36,False,37,65.0,-5.0,-0.22,-12,False,False,False,-,-
50,CYBER,KRW-CYBER,416.0,60.0,→,-,-1.19,1.19,2.38,426.0,0.24,45.3,-91.2,1.69,1.46,0.98,False,47,62.0,-2.0,-0.09,-3,False,False,False,-,-
51,AGLD,KRW-AGLD,231.0,60.0,↑,-,2.67,3.56,0.89,233.0,-0.43,54.5,-68.4,0.89,1.46,2.33,False,189,37.0,23.0,1.03,138,False,False,True,VELOCITY+RANK,🚀
52,ZRX,KRW-ZRX,141.0,59.0,↑,-,2.17,4.35,2.17,144.0,0.0,67.5,-15.0,1.51,1.98,1.31,False,27,68.0,-9.0,-0.4,-25,False,False,False,-,-
53,SAHARA,KRW-SAHARA,12.6,59.0,↑,-,2.44,6.5,4.07,13.1,-0.79,62.9,-22.7,1.48,1.87,1.47,False,33,67.0,-8.0,-0.36,-20,False,False,False,-,-
54,MOODENG,KRW-MOODENG,57.2,59.0,↑,-,1.6,3.55,1.95,58.3,-0.35,53.9,-69.5,1.45,1.11,0.88,False,19,80.0,-21.0,-0.94,-35,False,False,False,-,-
55,LINK,KRW-LINK,15980.0,58.0,→,-,-1.11,2.78,3.9,16610.0,0.25,67.3,-57.5,1.11,1.29,1.39,False,164,40.0,18.0,0.8,109,False,False,True,VELOCITY+RANK,🚀
56,SUI,KRW-SUI,1034.0,58.0,→,-,-3.27,0.65,3.93,1076.0,0.1,53.1,-81.0,1.05,1.05,1.17,False,174,40.0,18.0,0.8,118,False,False,True,VELOCITY+RANK,🚀
57,MON,KRW-MON,34.0,57.0,↓,-,-7.86,3.79,11.65,38.3,0.0,48.3,-92.8,1.19,1.62,2.08,False,159,41.0,16.0,0.71,102,False,False,True,VELOCITY+RANK,🚀
58,ANKR,KRW-ANKR,5.74,57.0,↑,-,-2.21,2.21,4.43,6.0,0.35,63.8,-71.0,3.63,1.14,0.35,True,15,80.0,-23.0,-1.03,-43,False,False,False,-,-
59,CBK,KRW-CBK,250.0,57.0,↑,-,0.4,0.8,0.4,251.0,0.4,59.0,-42.4,1.33,0.64,0.36,False,20,79.0,-22.0,-0.98,-39,False,False,False,-,-
60,BIGTIME,KRW-BIGTIME,9.0,57.0,→,-,-0.55,0.33,0.88,9.08,0.11,62.6,-44.8,1.39,0.44,0.29,False,45,63.0,-6.0,-0.27,-15,False,False,False,-,-
61,BIRB,KRW-BIRB,82.7,56.0,↑,-,4.29,6.81,2.52,84.7,0.0,53.1,-47.9,0.96,1.92,3.67,False,146,43.0,13.0,0.58,85,False,False,True,VELOCITY+RANK,🚀
62,XPL,KRW-XPL,128.0,56.0,↓,-,-3.03,6.06,9.09,140.0,0.0,58.1,-59.1,1.18,1.47,1.4,False,72,54.0,2.0,0.09,10,False,False,True,RANK,🚀
63,BCH,KRW-BCH,345300.0,56.0,↓,-,-1.51,2.68,4.19,360000.0,-0.03,57.7,-83.2,1.09,1.18,1.42,False,80,53.0,3.0,0.13,17,False,False,True,RANK,🚀
64,IN,KRW-IN,46.6,56.0,↑,-,1.97,4.38,2.41,47.7,-0.43,54.7,-40.3,1.29,1.16,0.78,False,51,61.0,-5.0,-0.22,-13,False,False,False,-,-
65,ATOM,KRW-ATOM,2052.0,56.0,↓,-,-0.24,2.19,2.43,2102.0,-0.15,56.4,-80.5,1.05,1.03,1.08,False,103,49.0,7.0,0.31,38,False,False,True,RANK,🚀
66,OP,KRW-OP,134.0,56.0,↓,-,-2.9,1.45,4.35,140.0,0.0,56.5,-69.2,1.04,1.03,0.58,False,36,65.0,-9.0,-0.4,-30,False,False,False,-,-
67,AVAX,KRW-AVAX,10080.0,56.0,↓,-,-1.66,0.49,2.15,10300.0,0.0,63.1,-75.6,1.13,1.02,0.93,False,40,64.0,-8.0,-0.36,-27,False,False,False,-,-
68,QTUM,KRW-QTUM,1166.0,56.0,↓,-,-0.09,5.31,5.4,1229.0,0.0,60.8,-73.9,0.57,1.02,2.84,False,163,41.0,15.0,0.67,95,False,False,True,VELOCITY+RANK,🚀
