Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,ANKR,KRW-ANKR,5.43,91.0,→,-,-0.91,9.12,10.04,5.98,-0.55,62.2,-46.2,7.34,19.87,23.02,False,1,91.0,0.0,0.0,0,False,False,False,-,-
2,HIVE,KRW-HIVE,60.3,91.0,→,-,-0.17,9.27,9.44,66.0,-0.17,58.5,-50.0,3.68,8.13,5.9,False,2,91.0,0.0,0.0,0,False,False,False,-,-
3,CVC,KRW-CVC,27.8,89.0,↑,A,0.36,9.03,8.66,30.2,-0.36,63.5,-38.1,3.49,7.4,5.52,False,3,91.0,-2.0,-0.21,0,False,False,False,-,-
4,SAFE,KRW-SAFE,132.0,85.0,↑,A,4.76,21.43,16.67,153.0,0.0,58.7,-63.6,6.81,19.85,16.37,False,4,85.0,0.0,0.0,0,False,False,False,-,-
5,LA,KRW-LA,88.4,83.0,↑↑,-,10.92,22.96,12.05,98.0,-0.11,61.9,-31.0,5.99,13.23,5.62,False,10,79.0,4.0,0.43,5,False,False,False,-,-
6,FIL,KRW-FIL,1084.0,83.0,↑,-,0.65,3.99,3.34,1120.0,-1.54,62.7,-36.0,2.08,2.42,1.56,False,13,77.0,6.0,0.64,7,False,True,False,-,NEW_TOP10
7,INJ,KRW-INJ,6435.0,82.0,↑↑,-,4.63,31.22,26.59,8070.0,0.78,42.0,-72.3,6.54,15.17,11.06,False,5,82.0,0.0,0.0,-2,False,False,False,-,-
8,SYRUP,KRW-SYRUP,282.0,81.0,↑,-,5.22,14.93,9.7,308.0,-0.7,63.0,-30.6,2.49,6.44,6.49,False,52,54.0,27.0,2.88,44,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
9,ARDR,KRW-ARDR,30.2,81.0,↑,-,2.72,15.99,13.27,34.1,0.33,62.0,-43.8,2.58,5.78,7.11,False,6,81.0,0.0,0.0,-3,False,False,False,-,-
10,ORDER,KRW-ORDER,46.8,81.0,↑,-,4.23,12.92,8.69,50.7,-0.43,63.7,-37.9,2.42,5.49,6.95,False,7,81.0,0.0,0.0,-3,False,False,False,-,-
11,MIRA,KRW-MIRA,62.9,81.0,↑,-,5.89,13.64,7.74,67.5,0.0,54.4,-50.3,3.76,4.9,1.76,False,9,81.0,0.0,0.0,-2,False,False,False,-,-
12,BOUNTY,KRW-BOUNTY,17.0,81.0,↑,-,3.66,10.98,7.32,18.2,0.59,54.1,-27.3,2.17,4.75,4.62,False,8,81.0,0.0,0.0,-4,False,False,False,-,-
13,YGG,KRW-YGG,31.6,81.0,↑,-,2.27,3.88,1.62,32.1,0.0,64.3,-50.0,1.85,2.2,1.65,False,24,68.0,13.0,1.38,11,False,False,True,VELOCITY+RANK,🚀
14,SOPH,KRW-SOPH,6.43,80.0,↑,-,15.44,40.93,25.49,7.85,0.0,71.0,-46.6,12.69,47.16,42.54,False,18,73.0,7.0,0.75,4,False,False,False,-,-
15,MOC,KRW-MOC,26.5,80.0,↑,-,8.16,37.55,29.39,33.7,1.15,70.3,-57.1,11.68,37.13,30.41,False,19,73.0,7.0,0.75,4,False,False,False,-,-
16,MED,KRW-MED,2.07,77.0,↑,-,3.5,10.0,6.5,2.2,0.0,71.9,-28.9,3.19,5.82,3.86,False,11,77.0,0.0,0.0,-5,False,False,False,-,-
17,CARV,KRW-CARV,48.6,77.0,↑,-,1.46,15.24,13.78,55.2,-0.41,65.1,-50.4,3.37,5.59,2.92,False,12,77.0,0.0,0.0,-5,False,False,False,-,-
18,POKT,KRW-POKT,10.8,76.0,↑↑,-,4.85,10.68,5.83,11.4,1.89,71.0,-29.4,2.45,5.61,6.24,False,14,76.0,0.0,0.0,-4,False,False,False,-,-
19,1INCH,KRW-1INCH,120.0,76.0,→,-,-2.44,2.44,4.88,126.0,0.0,38.0,-60.0,1.35,2.05,2.52,False,28,64.0,12.0,1.28,9,False,False,True,VELOCITY,🚀
20,MBL,KRW-MBL,0.986,74.0,↑↑,-,4.45,20.76,16.31,1.14,0.1,66.3,-46.0,3.56,4.94,2.3,False,15,74.0,0.0,0.0,-5,False,False,False,-,-
21,WAXP,KRW-WAXP,5.89,74.0,↑,-,2.79,10.3,7.5,6.32,-0.34,64.6,-52.6,1.44,3.26,5.66,False,16,74.0,0.0,0.0,-5,False,False,False,-,-
22,BIGTIME,KRW-BIGTIME,8.77,74.0,→,-,-1.02,7.56,8.58,9.53,-0.34,58.9,-43.7,1.76,2.81,1.65,False,17,74.0,0.0,0.0,-5,False,False,False,-,-
23,G,KRW-G,5.09,73.0,→,-,-0.39,4.11,4.5,5.32,-0.39,51.2,-87.4,1.2,2.26,3.4,False,23,68.0,5.0,0.53,0,False,False,False,-,-
24,IOST,KRW-IOST,0.812,73.0,↑,-,-2.52,5.04,7.56,0.875,0.25,54.3,-61.9,2.75,2.16,0.99,False,22,69.0,4.0,0.43,-2,False,False,False,-,-
25,GAME2,KRW-GAME2,1.14,72.0,→,-,0.0,8.77,8.77,1.24,-0.87,54.8,-39.9,2.51,2.05,1.01,False,29,63.0,9.0,0.96,4,False,False,False,-,-
26,XAUT,KRW-XAUT,6041000.0,71.0,↑,-,0.95,1.07,0.12,6048000.0,0.02,43.9,-76.3,1.38,1.9,2.19,False,37,61.0,10.0,1.07,11,False,False,True,VELOCITY+RANK,🚀
27,FCT2,KRW-FCT2,9.94,70.0,↑,-,4.3,8.08,3.78,10.3,-0.4,62.5,-26.7,1.42,2.85,3.72,False,27,66.0,4.0,0.43,0,False,False,False,-,-
28,CYBER,KRW-CYBER,412.0,70.0,→,-,-0.48,1.69,2.17,421.0,0.0,44.4,-94.7,1.75,2.36,1.89,False,20,70.0,0.0,0.0,-8,False,False,False,-,-
29,IN,KRW-IN,45.9,70.0,↑,-,1.55,4.87,3.32,47.4,0.0,58.4,-50.7,1.84,1.93,1.24,False,21,70.0,0.0,0.0,-8,False,False,False,-,-
