Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,ELF,KRW-ELF,90.3,87.0,↑,A,2.38,12.13,9.75,98.9,-0.55,55.2,-54.4,3.06,7.79,8.77,False,148,45.0,42.0,4.02,147,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
2,GEOD,KRW-GEOD,329.0,85.0,↑↑,A,7.17,20.52,13.36,370.0,0.0,53.0,-51.9,3.08,9.36,27.8,False,263,20.0,65.0,6.23,261,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
3,EDGE,KRW-EDGE,96.1,83.0,↑↑,-,2.67,7.91,5.24,101.0,0.21,47.4,-60.0,1.82,4.43,8.21,False,168,42.0,41.0,3.93,165,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
4,ELSA,KRW-ELSA,71.4,80.0,↑,-,4.69,19.5,14.81,81.5,0.42,68.3,-45.1,6.52,14.29,5.83,False,6,85.0,-5.0,-0.48,2,False,False,False,-,-
5,DOOD,KRW-DOOD,1.92,76.0,↑,-,1.59,10.58,8.99,2.09,0.0,49.8,-50.0,1.84,3.74,2.82,False,88,54.0,22.0,2.11,83,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
6,ICP,KRW-ICP,3618.0,73.0,↑↑,-,6.95,9.93,2.99,3719.0,0.39,65.6,-17.3,2.04,3.63,2.83,False,27,66.0,7.0,0.67,21,False,True,True,RANK,NEW_TOP10🚀
7,DRV,KRW-DRV,253.0,70.0,↑↑,-,24.02,49.51,25.49,305.0,0.4,65.6,-34.0,1.93,6.03,57.37,False,237,25.0,45.0,4.31,230,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
8,BABY,KRW-BABY,15.5,62.0,↑,-,3.33,5.33,2.0,15.8,0.65,37.3,-78.1,1.34,1.47,1.25,False,117,49.0,13.0,1.25,109,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
9,MOODENG,KRW-MOODENG,57.4,62.0,↑,-,0.53,1.58,1.05,58.0,0.0,54.6,-63.8,1.59,0.53,0.32,False,54,59.0,3.0,0.29,45,False,True,True,RANK,NEW_TOP10🚀
10,CYBER,KRW-CYBER,420.0,60.0,↑,-,0.72,3.36,2.64,431.0,0.0,43.4,-79.1,1.36,1.39,0.9,False,50,60.0,0.0,0.0,40,False,True,True,RANK,NEW_TOP10🚀
11,NEAR,KRW-NEAR,3034.0,59.0,→,-,1.98,5.18,3.19,3129.0,-0.33,71.1,-14.4,1.58,1.68,1.18,False,112,50.0,9.0,0.86,101,False,False,True,RANK,🚀
12,ID,KRW-ID,44.6,57.0,↑,-,1.83,5.25,3.42,46.1,-0.67,54.5,-40.6,0.87,1.28,1.73,False,151,45.0,12.0,1.15,139,False,False,True,VELOCITY+RANK,🚀
13,CAP,KRW-CAP,60.8,56.0,→,-,-2.09,6.92,9.02,66.4,0.0,42.4,-96.0,3.32,1.26,0.46,False,15,71.0,-15.0,-1.44,2,False,False,False,-,-
14,AZTEC,KRW-AZTEC,20.3,55.0,↑,-,-1.93,0.0,1.93,20.7,0.5,53.6,-66.7,3.33,0.72,0.23,True,4,85.0,-30.0,-2.87,-10,False,False,False,-,-
15,GRT,KRW-GRT,23.8,55.0,↑,-,2.59,3.88,1.29,24.1,-0.42,61.1,-51.8,1.26,0.57,0.46,False,36,63.0,-8.0,-0.77,21,False,False,True,RANK,🚀
16,XTZ,KRW-XTZ,315.0,55.0,↑,-,0.0,1.59,1.59,320.0,0.0,61.9,-37.5,1.23,0.42,0.31,False,8,83.0,-28.0,-2.68,-8,False,False,False,-,-
