Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,OP,KRW-OP,133.0,61.0,↑,-,2.31,4.62,2.31,136.0,-0.75,49.4,-64.9,1.39,1.11,1.0,False,39,61.0,0.0,0.0,38,False,True,True,RANK,NEW_TOP10🚀
2,IQ,KRW-IQ,0.92,56.0,→,-,0.66,7.11,6.46,0.979,-1.5,44.3,-73.9,0.76,1.7,10.33,False,216,27.0,29.0,10.46,214,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
3,MIRA,KRW-MIRA,65.1,54.0,↑,-,3.83,11.0,7.18,69.6,-1.06,69.9,-34.0,2.78,1.98,0.86,False,6,85.0,-31.0,-11.18,3,False,False,False,-,-
4,MANA,KRW-MANA,99.8,52.0,↑,-,1.01,1.01,0.0,99.8,0.2,49.2,-51.0,1.21,0.01,0.0,False,31,66.0,-14.0,-5.05,27,False,True,True,RANK,NEW_TOP10🚀
5,AXL,KRW-AXL,60.5,50.0,↑,-,0.33,5.97,5.64,63.9,-4.12,64.7,-51.8,3.42,0.75,0.24,True,2,85.0,-35.0,-12.62,-3,False,False,False,-,-
6,BERA,KRW-BERA,252.0,50.0,↑,-,1.2,2.41,1.2,255.0,0.0,60.6,-50.0,1.25,0.27,0.23,False,35,63.0,-13.0,-4.69,29,False,True,True,RANK,NEW_TOP10🚀
7,ANIME,KRW-ANIME,3.94,50.0,↑,-,-1.25,0.25,1.5,4.0,0.77,61.0,-47.2,3.1,0.19,0.06,True,3,85.0,-35.0,-12.62,-4,False,False,False,-,-
8,BARD,KRW-BARD,182.0,50.0,→,-,0.0,1.65,1.65,185.0,0.55,60.0,-24.5,1.33,0.17,0.12,False,27,71.0,-21.0,-7.57,19,False,True,True,RANK,NEW_TOP10🚀
9,KAT,KRW-KAT,6.51,50.0,↑,-,0.46,0.62,0.15,6.52,-0.15,60.3,-39.7,1.44,0.08,0.05,False,13,80.0,-30.0,-10.82,4,False,True,False,-,NEW_TOP10
10,SONIC,KRW-SONIC,32.1,46.0,↑,-,6.64,9.3,2.66,32.9,0.0,61.6,-10.1,1.37,1.05,0.9,False,23,72.0,-26.0,-9.38,13,False,True,False,-,NEW_TOP10
11,TREE,KRW-TREE,56.1,46.0,↑,-,0.54,0.9,0.36,56.3,1.45,59.3,-48.8,2.11,0.32,0.15,True,9,83.0,-37.0,-13.34,-2,False,False,False,-,-
12,ORCA,KRW-ORCA,1723.0,46.0,→,-,-0.63,1.21,1.85,1755.0,-0.63,58.0,-60.5,2.06,0.02,0.01,True,65,51.0,-5.0,-1.8,53,False,False,False,-,-
13,GEOD,KRW-GEOD,326.0,45.0,↑,-,3.49,7.3,3.81,338.0,0.31,59.4,-70.7,0.37,0.45,1.66,False,207,29.0,16.0,5.77,194,False,False,False,-,-
14,AUCTION,KRW-AUCTION,4764.0,45.0,↑,-,1.75,4.74,2.99,4904.0,1.15,64.1,-56.3,3.22,0.16,0.05,True,33,65.0,-20.0,-7.21,19,False,False,False,-,-
15,ENSO,KRW-ENSO,1223.0,45.0,→,-,-0.16,1.14,1.31,1239.0,0.16,50.7,-38.7,1.06,0.13,0.1,False,32,65.0,-20.0,-7.21,17,False,False,False,-,-
16,ZBT,KRW-ZBT,116.0,45.0,→,-,-0.85,0.0,0.85,117.0,0.87,51.0,-22.2,1.15,0.12,0.09,False,37,63.0,-18.0,-6.49,21,False,False,False,-,-
17,ZKP,KRW-ZKP,62.0,44.0,↑,-,-1.59,2.06,3.65,64.3,0.32,53.3,-76.6,2.72,0.15,0.05,True,18,75.0,-31.0,-11.18,1,False,False,False,-,-
18,F,KRW-F,4.49,44.0,↑,-,1.13,1.35,0.23,4.5,1.35,56.9,-25.4,2.1,0.08,0.04,True,5,85.0,-41.0,-14.78,-13,False,False,False,-,-
19,HYPER,KRW-HYPER,91.0,42.0,→,-,1.11,1.56,0.44,91.4,-0.22,51.4,-71.8,1.56,0.15,0.1,True,14,80.0,-38.0,-13.7,-5,False,False,False,-,-
20,DKA,KRW-DKA,4.83,42.0,→,-,-1.43,1.02,2.45,4.95,-0.21,52.7,-47.4,1.89,0.04,0.02,True,83,48.0,-6.0,-2.16,63,False,False,False,-,-
