Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,INJ,KRW-INJ,6320.0,92.0,→,-,-7.33,1.17,8.5,6900.0,-0.63,50.4,-76.6,1.72,3.24,5.91,False,1,92.0,0.0,0.0,0,False,False,False,-,-
2,OP,KRW-OP,135.0,88.0,↑,A,3.85,5.38,1.54,137.0,0.75,51.0,-61.4,2.12,3.25,2.94,False,2,88.0,0.0,0.0,0,False,False,False,-,-
3,CKB,KRW-CKB,1.42,86.0,→,-,0.0,4.93,4.93,1.49,0.0,60.3,-30.2,2.17,3.74,3.14,False,3,86.0,0.0,0.0,0,False,False,False,-,-
4,IOST,KRW-IOST,0.839,85.0,↑↑,A,4.74,9.86,5.12,0.88,1.45,54.5,-32.7,2.03,5.19,14.54,False,5,81.0,4.0,6.32,1,False,False,False,-,-
5,ICX,KRW-ICX,25.1,83.0,↑↑,-,28.06,47.45,19.39,28.9,-8.39,54.3,-32.8,4.41,8.36,4.07,False,18,76.0,7.0,11.07,13,False,True,True,RANK,NEW_TOP10🚀
6,ZIL,KRW-ZIL,3.56,82.0,↑,-,4.71,19.12,14.41,4.05,-7.05,64.7,-47.1,3.1,4.66,2.61,False,32,63.0,19.0,30.04,26,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
7,MBL,KRW-MBL,0.937,81.0,↑,-,1.74,15.09,13.36,1.06,-0.32,56.4,-51.9,2.66,5.36,5.68,False,4,81.0,0.0,0.0,-3,False,False,False,-,-
8,STRAX,KRW-STRAX,13.8,81.0,↑↑,-,7.81,14.84,7.03,14.7,1.47,62.3,-28.1,2.02,4.78,7.55,False,15,77.0,4.0,6.32,7,False,True,False,-,NEW_TOP10
9,WAL,KRW-WAL,34.2,81.0,↑,-,3.01,8.13,5.12,35.9,1.79,56.5,-24.5,1.65,3.26,4.53,False,6,81.0,0.0,0.0,-3,False,False,False,-,-
10,IQ,KRW-IQ,1.09,80.0,↑↑,-,19.26,44.42,25.16,1.32,0.93,70.1,-46.1,10.59,35.53,216.16,False,7,80.0,0.0,0.0,-3,False,False,False,-,-
11,AHT,KRW-AHT,1.39,80.0,↑,-,4.51,30.83,26.32,1.74,0.0,69.0,-57.4,4.96,15.79,54.82,False,8,80.0,0.0,0.0,-3,False,False,False,-,-
12,SOMI,KRW-SOMI,158.0,79.0,→,-,-4.82,18.07,22.89,196.0,-1.25,60.8,-53.5,4.68,6.19,2.21,False,9,79.0,0.0,0.0,-3,False,False,False,-,-
13,GAME2,KRW-GAME2,1.15,79.0,↑,-,4.55,15.45,10.91,1.27,0.88,58.3,-33.8,2.31,5.65,9.03,False,10,79.0,0.0,0.0,-3,False,False,False,-,-
14,SONIC,KRW-SONIC,30.7,78.0,↑,-,1.99,11.63,9.63,33.6,0.0,57.3,-30.5,2.3,4.06,3.47,False,11,78.0,0.0,0.0,-3,False,False,False,-,-
15,MOC,KRW-MOC,24.4,78.0,↑,-,1.24,9.96,8.71,26.5,0.0,55.1,-40.0,1.39,3.78,18.68,False,12,78.0,0.0,0.0,-3,False,False,False,-,-
16,QKC,KRW-QKC,3.0,78.0,↑,-,3.09,9.62,6.53,3.19,0.0,58.8,-43.4,1.46,3.46,8.42,False,13,78.0,0.0,0.0,-3,False,False,False,-,-
17,BONK,KRW-BONK,0.00578,77.0,↑↑,-,18.44,52.25,33.81,0.00743,3.96,71.1,-45.0,5.31,8.2,2.74,False,14,77.0,0.0,0.0,-3,False,False,False,-,-
18,ARB,KRW-ARB,153.0,77.0,↑,-,1.32,9.27,7.95,165.0,1.32,68.3,-20.0,2.14,3.43,2.64,False,16,77.0,0.0,0.0,-2,False,False,False,-,-
19,MIRA,KRW-MIRA,60.6,77.0,→,-,-3.35,11.0,14.35,69.6,-0.49,61.0,-56.9,3.23,3.35,1.47,False,17,77.0,0.0,0.0,-2,False,False,False,-,-
20,LINEA,KRW-LINEA,3.44,74.0,→,-,-0.29,5.22,5.51,3.63,-0.58,58.8,-32.9,1.31,2.02,2.7,False,20,74.0,0.0,0.0,0,False,False,False,-,-
21,BLAST,KRW-BLAST,0.395,72.0,↑,-,2.33,15.28,12.95,0.445,-1.0,64.8,-40.9,1.35,3.7,20.5,False,28,65.0,7.0,11.07,7,False,False,False,-,-
22,AXS,KRW-AXS,1272.0,72.0,↑,-,2.83,7.92,5.09,1335.0,0.08,51.0,-74.3,1.21,2.05,3.68,False,33,63.0,9.0,14.23,11,False,False,True,RANK,🚀
23,BERA,KRW-BERA,242.0,70.0,→,-,-2.81,4.02,6.83,259.0,0.41,55.3,-60.6,1.68,1.59,1.33,False,21,70.0,0.0,0.0,-2,False,False,False,-,-
24,DATA,KRW-DATA,259.0,69.0,↑,-,3.19,9.16,5.98,274.0,0.0,38.7,-64.4,1.36,2.44,3.34,False,22,69.0,0.0,0.0,-2,False,False,False,-,-
25,STORJ,KRW-STORJ,80.5,69.0,↑,-,-13.72,11.47,25.19,104.0,0.75,58.6,-45.0,3.1,2.03,0.77,False,23,69.0,0.0,0.0,-2,False,False,False,-,-
26,LA,KRW-LA,80.7,69.0,↑,-,-4.5,5.21,9.7,88.9,0.12,52.7,-53.1,2.2,1.62,0.9,False,24,69.0,0.0,0.0,-2,False,False,False,-,-
27,0G,KRW-0G,292.0,68.0,↑,-,-6.11,15.11,21.22,358.0,2.1,66.2,-39.3,4.18,4.35,1.42,False,19,75.0,-7.0,-11.07,-8,False,False,False,-,-
28,MED,KRW-MED,2.02,68.0,↑,-,3.06,9.69,6.63,2.15,1.0,69.0,-28.3,1.38,2.73,5.06,False,26,68.0,0.0,0.0,-2,False,False,False,-,-
29,PROVE,KRW-PROVE,247.0,67.0,→,-,0.0,4.05,4.05,257.0,1.65,64.9,-34.7,1.25,1.36,1.59,False,25,69.0,-2.0,-3.16,-4,False,False,False,-,-
30,KAT,KRW-KAT,6.33,66.0,→,-,-2.31,1.23,3.55,6.56,0.64,55.6,-55.2,1.74,0.97,0.65,False,27,66.0,0.0,0.0,-3,False,False,False,-,-
31,CVC,KRW-CVC,27.7,65.0,↑,-,1.84,4.78,2.94,28.5,0.73,58.7,-23.4,1.15,1.97,3.35,False,29,65.0,0.0,0.0,-2,False,False,False,-,-
32,IN,KRW-IN,45.5,65.0,→,-,-0.87,4.14,5.01,47.8,-0.44,46.4,-54.3,1.28,1.32,1.34,False,30,65.0,0.0,0.0,-2,False,False,False,-,-
33,SC,KRW-SC,1.24,64.0,↑↑,-,50.67,83.48,32.81,1.51,4.2,81.4,-30.3,2.81,10.15,186.76,False,31,64.0,0.0,0.0,-2,False,False,False,-,-
34,TIA,KRW-TIA,480.0,63.0,→,-,3.67,6.91,3.24,495.0,0.0,53.5,-61.1,1.09,1.82,3.29,False,34,63.0,0.0,0.0,0,False,False,False,-,-
35,CFX,KRW-CFX,64.3,63.0,→,-,1.74,4.27,2.53,65.9,0.0,57.4,-52.3,0.75,1.44,4.15,False,35,63.0,0.0,0.0,0,False,False,False,-,-
36,BARD,KRW-BARD,177.0,62.0,→,-,-2.75,3.3,6.04,188.0,-1.67,55.6,-34.0,1.65,1.19,0.79,False,36,62.0,0.0,0.0,0,False,False,False,-,-
37,TRUST,KRW-TRUST,73.3,62.0,→,-,-2.91,1.72,4.64,76.8,0.14,59.2,-59.3,1.76,0.78,0.5,False,68,47.0,15.0,23.72,31,False,False,True,VELOCITY+RANK,🚀
38,YGG,KRW-YGG,31.1,60.0,→,-,3.32,4.65,1.33,31.5,-0.32,59.1,-51.7,0.99,1.62,3.37,False,37,60.0,0.0,0.0,-1,False,False,False,-,-
39,API3,KRW-API3,307.0,60.0,↓,-,0.0,6.51,6.51,327.0,0.0,46.5,-43.1,1.13,1.52,2.28,False,38,60.0,0.0,0.0,-1,False,False,False,-,-
40,ANKR,KRW-ANKR,5.45,60.0,↑,-,1.11,2.41,1.3,5.52,0.18,61.3,-35.9,0.53,1.04,4.08,False,95,42.0,18.0,28.46,55,False,False,True,VELOCITY+RANK,🚀
41,NEWT,KRW-NEWT,55.6,59.0,→,-,-2.63,2.63,5.25,58.6,0.0,46.4,-62.7,1.39,1.01,0.92,False,40,59.0,0.0,0.0,-1,False,False,False,-,-
42,HIVE,KRW-HIVE,61.0,58.0,↑,-,2.01,4.52,2.51,62.5,0.33,57.3,-34.3,0.93,1.39,2.82,False,42,58.0,0.0,0.0,0,False,False,False,-,-
43,AXL,KRW-AXL,57.9,58.0,→,-,-3.98,5.97,9.95,63.9,-0.17,56.9,-61.9,3.65,1.38,0.43,True,41,58.0,0.0,0.0,-2,False,False,False,-,-
44,CARV,KRW-CARV,48.5,58.0,↑,-,0.41,4.76,4.35,50.6,0.83,69.4,-27.5,1.72,1.28,0.81,False,43,58.0,0.0,0.0,-1,False,False,False,-,-
45,HUNT,KRW-HUNT,117.0,58.0,→,-,0.86,5.17,4.31,122.0,0.0,52.1,-30.4,0.71,1.22,3.13,False,44,58.0,0.0,0.0,-1,False,False,False,-,-
46,CBK,KRW-CBK,249.0,57.0,↑,-,4.62,7.98,3.36,257.0,-0.8,57.8,-27.8,0.97,1.97,5.12,False,45,57.0,0.0,0.0,-1,False,False,False,-,-
47,ARKM,KRW-ARKM,150.0,57.0,→,-,0.67,3.36,2.68,154.0,-0.66,55.1,-32.6,1.13,1.05,1.13,False,46,57.0,0.0,0.0,-1,False,False,False,-,-
48,MVL,KRW-MVL,1.31,55.0,↑,-,8.26,12.4,4.13,1.36,2.34,70.7,-18.4,1.06,2.82,14.79,False,39,59.0,-4.0,-6.32,-9,False,False,False,-,-
49,TREE,KRW-TREE,53.6,55.0,↑,-,-3.94,0.9,4.84,56.3,0.19,51.7,-61.2,2.37,1.09,0.52,True,47,55.0,0.0,0.0,-2,False,False,False,-,-
50,ANIME,KRW-ANIME,3.82,55.0,→,-,-4.26,0.25,4.51,4.0,-0.26,55.6,-56.9,3.28,0.69,0.23,True,48,55.0,0.0,0.0,-2,False,False,False,-,-
51,ZBT,KRW-ZBT,115.0,55.0,→,-,-1.71,0.0,1.71,117.0,0.88,50.3,-27.8,1.31,0.59,0.45,False,49,55.0,0.0,0.0,-2,False,False,False,-,-
52,FLOCK,KRW-FLOCK,48.9,54.0,→,-,-13.45,9.38,22.83,61.8,-0.61,58.2,-66.0,3.59,1.59,0.51,True,50,54.0,0.0,0.0,-2,False,False,False,-,-
53,COMP,KRW-COMP,26420.0,54.0,↓,-,-0.3,1.89,2.19,27000.0,-1.05,55.5,-62.2,0.76,0.9,1.49,False,51,54.0,0.0,0.0,-2,False,False,False,-,-
54,BREV,KRW-BREV,103.0,53.0,↑,-,0.98,3.92,2.94,106.0,0.0,68.1,-28.6,1.63,0.72,0.46,False,52,53.0,0.0,0.0,-2,False,False,False,-,-
55,UNI,KRW-UNI,7895.0,52.0,↑,-,9.42,14.28,4.85,8245.0,-0.38,81.2,-9.5,2.17,3.39,2.27,False,53,52.0,0.0,0.0,-2,False,False,False,-,-
56,ENSO,KRW-ENSO,1194.0,52.0,→,-,-2.53,6.29,8.82,1302.0,-0.08,47.9,-48.1,1.39,1.16,0.87,False,54,52.0,0.0,0.0,-2,False,False,False,-,-
57,PLUME,KRW-PLUME,19.5,52.0,↓,-,-2.5,3.5,6.0,20.7,0.0,49.7,-43.1,0.96,1.08,1.32,False,55,52.0,0.0,0.0,-2,False,False,False,-,-
58,2Z,KRW-2Z,75.4,52.0,↑,-,0.94,0.94,0.0,75.4,1.34,47.3,-47.5,1.09,0.71,0.7,False,57,52.0,0.0,0.0,-1,False,False,False,-,-
59,MANA,KRW-MANA,101.0,52.0,↑,-,2.23,4.25,2.02,103.0,0.0,51.5,-46.0,1.45,0.71,0.55,False,56,52.0,0.0,0.0,-3,False,False,False,-,-
