Rank,coin,market,price,VPD,momentum,trigger,1D%,MaxPriceReturn%,Giveback%p,DayHigh,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,VPDVelocityPerHour,RankChange,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,Status
1,INJ,KRW-INJ,6305.0,92.0,→,-,-7.55,1.17,8.72,6900.0,-0.86,50.2,-77.2,1.66,3.08,5.62,False,7,72.0,20.0,4.91,6,False,False,True,VELOCITY,🚀
2,OP,KRW-OP,134.0,88.0,↑,A,3.08,5.38,2.31,137.0,-1.47,50.2,-63.2,2.12,3.22,2.91,False,2,78.0,10.0,2.46,0,False,False,True,VELOCITY,🚀
3,CKB,KRW-CKB,1.42,86.0,→,-,0.0,4.93,4.93,1.49,-0.7,60.3,-30.2,2.11,3.57,2.99,False,37,48.0,38.0,9.34,34,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
4,MBL,KRW-MBL,0.94,81.0,↑,-,2.06,15.09,13.03,1.06,0.0,56.9,-51.0,2.65,5.33,5.64,False,14,63.0,18.0,4.42,10,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
5,IOST,KRW-IOST,0.832,81.0,↑↑,-,3.87,9.86,5.99,0.88,0.6,53.1,-37.2,1.97,5.02,14.07,False,140,35.0,46.0,11.3,135,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
6,WAL,KRW-WAL,33.6,81.0,↑,-,1.2,8.13,6.93,35.9,-0.3,54.8,-30.4,1.64,3.2,4.46,False,12,66.0,15.0,3.69,6,False,True,True,VELOCITY,NEW_TOP10🚀
7,IQ,KRW-IQ,1.07,80.0,↑↑,-,17.07,44.42,27.35,1.32,0.0,68.4,-50.1,10.25,34.42,209.43,False,3,74.0,6.0,1.47,-4,False,False,False,-,-
8,AHT,KRW-AHT,1.39,80.0,↑,-,4.51,30.83,26.32,1.74,-6.71,69.0,-57.4,4.89,15.56,54.03,False,166,30.0,50.0,12.28,158,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
9,SOMI,KRW-SOMI,159.0,79.0,→,-,-4.22,18.07,22.29,196.0,-0.62,61.7,-52.1,4.66,6.13,2.19,False,4,74.0,5.0,1.23,-5,False,False,False,-,-
10,GAME2,KRW-GAME2,1.15,79.0,↑,-,4.55,15.45,10.91,1.27,0.88,58.3,-33.8,2.24,5.44,8.69,False,51,43.0,36.0,8.84,41,False,True,True,VELOCITY+RANK,NEW_TOP10🚀
11,SONIC,KRW-SONIC,30.7,78.0,↑,-,1.99,11.63,9.63,33.6,0.66,57.3,-30.5,2.29,4.04,3.45,False,1,78.0,0.0,0.0,-10,False,False,False,-,-
12,MOC,KRW-MOC,24.1,78.0,→,-,0.0,9.96,9.96,26.5,-1.23,52.7,-44.6,1.38,3.75,18.51,False,18,61.0,17.0,4.18,6,False,False,True,VELOCITY,🚀
13,QKC,KRW-QKC,3.0,78.0,↑,-,3.09,9.62,6.53,3.19,-0.33,58.8,-43.4,1.44,3.4,8.28,False,221,23.0,55.0,13.51,208,False,False,True,VELOCITY+RANK,🚀
14,BONK,KRW-BONK,0.00555,77.0,↑↑,-,13.73,52.25,38.52,0.00743,1.28,69.1,-50.1,5.26,8.03,2.68,False,11,67.0,10.0,2.46,-3,False,False,True,VELOCITY,🚀
15,STRAX,KRW-STRAX,13.6,77.0,↑,-,6.25,14.84,8.59,14.7,0.0,60.4,-34.4,1.96,4.57,7.23,False,106,38.0,39.0,9.58,91,False,False,True,VELOCITY+RANK,🚀
16,ARB,KRW-ARB,151.0,77.0,→,-,0.0,9.27,9.27,165.0,0.0,67.5,-23.3,2.12,3.35,2.57,False,6,72.0,5.0,1.23,-10,False,False,False,-,-
17,MIRA,KRW-MIRA,60.7,77.0,→,-,-3.19,11.0,14.19,69.6,-0.33,61.3,-56.3,3.22,3.32,1.45,False,9,69.0,8.0,1.97,-8,False,False,False,-,-
18,ICX,KRW-ICX,26.9,76.0,↑↑,-,37.24,47.45,10.2,28.9,-1.82,59.0,-17.2,4.01,6.89,3.35,False,5,72.0,4.0,0.98,-13,False,False,False,-,-
19,0G,KRW-0G,286.0,75.0,→,-,-8.04,15.11,23.15,358.0,-3.38,64.1,-42.9,4.17,4.3,1.4,False,13,63.0,12.0,2.95,-6,False,False,True,VELOCITY,🚀
20,LINEA,KRW-LINEA,3.46,74.0,↑,-,0.29,5.22,4.93,3.63,-0.29,59.8,-30.5,1.31,2.01,2.69,False,15,62.0,12.0,2.95,-5,False,False,True,VELOCITY,🚀
21,BERA,KRW-BERA,241.0,70.0,→,-,-3.21,4.02,7.23,259.0,0.0,54.8,-61.7,1.68,1.57,1.32,False,8,70.0,0.0,0.0,-13,False,False,False,-,-
22,DATA,KRW-DATA,259.0,69.0,↑,-,3.19,9.16,5.98,274.0,-1.52,38.7,-64.4,1.33,2.35,3.22,False,21,60.0,9.0,2.21,-1,False,False,False,-,-
23,STORJ,KRW-STORJ,79.6,69.0,→,-,-14.68,11.47,26.15,104.0,-0.13,58.0,-46.7,3.1,2.01,0.76,False,46,44.0,25.0,6.14,23,False,False,True,VELOCITY+RANK,🚀
24,LA,KRW-LA,80.6,69.0,→,-,-4.62,5.21,9.82,88.9,-1.35,52.6,-53.4,2.2,1.6,0.89,False,10,69.0,0.0,0.0,-14,False,False,False,-,-
25,PROVE,KRW-PROVE,243.0,69.0,→,-,-1.62,4.05,5.67,257.0,-0.82,60.8,-42.9,1.25,1.36,1.58,False,27,54.0,15.0,3.69,2,False,False,True,VELOCITY,🚀
26,MED,KRW-MED,2.0,68.0,↑,-,2.04,9.69,7.65,2.15,-0.5,67.5,-32.6,1.34,2.6,4.83,False,161,31.0,37.0,9.09,135,False,False,True,VELOCITY+RANK,🚀
27,KAT,KRW-KAT,6.31,66.0,→,-,-2.62,1.23,3.86,6.56,0.32,55.1,-56.9,1.71,0.89,0.6,False,17,62.0,4.0,0.98,-10,False,False,False,-,-
28,BLAST,KRW-BLAST,0.397,65.0,↑,-,2.85,15.28,12.44,0.445,-1.0,65.4,-39.4,1.34,3.67,20.34,False,20,60.0,5.0,1.23,-8,False,False,False,-,-
29,CVC,KRW-CVC,27.5,65.0,→,-,1.1,4.78,3.68,28.5,-1.43,57.8,-26.6,1.13,1.91,3.25,False,29,51.0,14.0,3.44,0,False,False,True,VELOCITY,🚀
30,IN,KRW-IN,45.7,65.0,→,-,-0.44,4.14,4.58,47.8,-1.3,47.2,-51.4,1.27,1.27,1.29,False,19,61.0,4.0,0.98,-11,False,False,False,-,-
31,SC,KRW-SC,1.19,64.0,↑↑,-,44.59,83.48,38.88,1.51,0.0,80.0,-36.0,2.69,9.68,178.13,False,28,52.0,12.0,2.95,-3,False,False,True,VELOCITY,🚀
32,ZIL,KRW-ZIL,3.83,63.0,↑↑,-,12.65,19.12,6.47,4.05,0.78,72.3,-21.2,2.83,3.78,2.12,False,55,42.0,21.0,5.16,23,False,False,True,VELOCITY+RANK,🚀
33,AXS,KRW-AXS,1273.0,63.0,↑,-,2.91,7.92,5.01,1335.0,0.16,51.1,-74.1,1.18,1.96,3.52,False,104,38.0,25.0,6.14,71,False,False,True,VELOCITY+RANK,🚀
34,TIA,KRW-TIA,480.0,63.0,→,-,3.67,6.91,3.24,495.0,-0.41,53.5,-61.1,1.05,1.69,3.07,False,69,40.0,23.0,5.65,35,False,False,True,VELOCITY+RANK,🚀
35,CFX,KRW-CFX,64.3,63.0,→,-,1.74,4.27,2.53,65.9,-1.08,57.4,-52.3,0.75,1.44,4.15,False,235,23.0,40.0,9.83,200,False,False,True,VELOCITY+RANK,🚀
36,BARD,KRW-BARD,180.0,62.0,→,-,-1.1,3.3,4.4,188.0,-1.64,58.1,-28.3,1.62,1.09,0.73,False,16,62.0,0.0,0.0,-20,False,False,False,-,-
37,YGG,KRW-YGG,30.9,60.0,→,-,2.66,4.65,1.99,31.5,-1.59,58.4,-53.9,0.98,1.6,3.31,False,23,56.0,4.0,0.98,-14,False,False,False,-,-
38,API3,KRW-API3,307.0,60.0,↓,-,0.0,6.51,6.51,327.0,-0.97,46.5,-43.1,1.11,1.44,2.17,False,78,40.0,20.0,4.91,40,False,False,True,VELOCITY+RANK,🚀
39,MVL,KRW-MVL,1.28,59.0,↑,-,5.79,12.4,6.61,1.36,0.0,67.7,-26.3,1.02,2.69,14.1,False,174,27.0,32.0,7.86,135,False,False,True,VELOCITY+RANK,🚀
40,NEWT,KRW-NEWT,55.6,59.0,→,-,-2.63,2.63,5.25,58.6,-1.24,46.4,-62.7,1.38,1.0,0.91,False,48,44.0,15.0,3.69,8,False,False,True,VELOCITY,🚀
41,AXL,KRW-AXL,58.0,58.0,→,-,-3.81,5.97,9.78,63.9,-1.02,57.2,-61.5,3.65,1.37,0.43,True,22,58.0,0.0,0.0,-19,False,False,False,-,-
42,HIVE,KRW-HIVE,60.8,58.0,→,-,1.67,4.52,2.84,62.5,0.0,56.7,-35.8,0.91,1.32,2.67,False,179,25.0,33.0,8.11,137,False,False,True,VELOCITY+RANK,🚀
43,CARV,KRW-CARV,48.1,58.0,→,-,-0.41,4.76,5.18,50.6,-3.22,68.3,-30.8,1.71,1.25,0.79,False,148,33.0,25.0,6.14,105,False,False,True,VELOCITY+RANK,🚀
44,HUNT,KRW-HUNT,117.0,58.0,→,-,0.86,5.17,4.31,122.0,-1.68,52.1,-30.4,0.71,1.21,3.11,False,125,38.0,20.0,4.91,81,False,False,True,VELOCITY+RANK,🚀
45,CBK,KRW-CBK,251.0,57.0,↑,-,5.46,7.98,2.52,257.0,1.62,59.3,-24.1,0.94,1.9,4.93,False,159,32.0,25.0,6.14,114,False,False,True,VELOCITY+RANK,🚀
46,ARKM,KRW-ARKM,151.0,57.0,→,-,1.34,3.36,2.01,154.0,-1.31,56.0,-30.4,1.12,1.04,1.12,False,35,48.0,9.0,2.21,-11,False,False,False,-,-
47,TREE,KRW-TREE,53.5,55.0,→,-,-4.12,0.9,5.02,56.3,-0.56,51.5,-61.7,2.37,1.08,0.51,True,24,55.0,0.0,0.0,-23,False,False,False,-,-
48,ANIME,KRW-ANIME,3.83,55.0,→,-,-4.01,0.25,4.26,4.0,-0.78,56.0,-56.1,3.28,0.68,0.22,True,25,55.0,0.0,0.0,-23,False,False,False,-,-
49,ZBT,KRW-ZBT,113.0,55.0,→,-,-3.42,0.0,3.42,117.0,-0.88,49.1,-38.9,1.3,0.57,0.43,False,26,55.0,0.0,0.0,-23,False,False,False,-,-
50,FLOCK,KRW-FLOCK,49.1,54.0,→,-,-13.1,9.38,22.48,61.8,-0.2,58.5,-65.3,3.58,1.55,0.5,True,33,49.0,5.0,1.23,-17,False,False,False,-,-
51,COMP,KRW-COMP,26630.0,54.0,→,-,0.49,1.89,1.4,27000.0,-0.26,56.6,-58.3,0.73,0.83,1.37,False,87,40.0,14.0,3.44,36,False,False,True,VELOCITY+RANK,🚀
52,BREV,KRW-BREV,103.0,53.0,↑,-,0.98,3.92,2.94,106.0,0.0,68.1,-28.6,1.62,0.7,0.44,False,38,48.0,5.0,1.23,-14,False,False,False,-,-
53,UNI,KRW-UNI,7920.0,52.0,↑,-,9.77,14.28,4.5,8245.0,-2.58,81.3,-8.8,2.14,3.25,2.18,False,129,37.0,15.0,3.69,76,False,False,True,VELOCITY+RANK,🚀
54,ENSO,KRW-ENSO,1196.0,52.0,→,-,-2.37,6.29,8.65,1302.0,0.08,48.1,-47.4,1.38,1.13,0.85,False,31,50.0,2.0,0.49,-23,False,False,False,-,-
55,PLUME,KRW-PLUME,19.5,52.0,↓,-,-2.5,3.5,6.0,20.7,-1.02,49.7,-43.1,0.95,1.07,1.3,False,30,50.0,2.0,0.49,-25,False,False,False,-,-
56,MANA,KRW-MANA,101.0,52.0,↑,-,2.23,4.25,2.02,103.0,1.0,51.5,-46.0,1.45,0.71,0.55,False,32,50.0,2.0,0.49,-24,False,False,False,-,-
57,2Z,KRW-2Z,74.4,52.0,↓,-,-0.4,0.8,1.2,75.3,-0.4,45.6,-52.5,1.07,0.67,0.66,False,34,49.0,3.0,0.74,-23,False,False,False,-,-
58,ZORA,KRW-ZORA,10.9,50.0,→,-,-11.38,5.69,17.07,13.0,0.0,62.7,-57.4,2.79,1.12,0.42,True,145,34.0,16.0,3.93,87,False,False,True,VELOCITY+RANK,🚀
59,ZK,KRW-ZK,12.9,50.0,↑↑,-,6.61,8.26,1.65,13.1,0.78,60.9,-43.5,3.16,0.95,0.31,True,40,46.0,4.0,0.98,-19,False,False,False,-,-
60,JST,KRW-JST,138.0,50.0,→,-,0.0,2.9,2.9,142.0,-1.43,51.1,-48.1,1.05,0.65,0.73,False,36,48.0,2.0,0.49,-24,False,False,False,-,-
61,ALGO,KRW-ALGO,123.0,49.0,↑,-,4.24,6.78,2.54,126.0,-1.6,55.1,-60.0,0.71,0.98,2.07,False,43,45.0,4.0,0.98,-18,False,False,False,-,-
62,SAND,KRW-SAND,51.9,49.0,→,-,4.01,6.21,2.2,53.0,-0.38,44.0,-74.4,1.0,0.85,1.22,False,130,37.0,12.0,2.95,68,False,False,False,-,-
63,T,KRW-T,5.04,49.0,↑,-,2.02,3.24,1.21,5.1,0.4,42.4,-54.9,0.76,0.8,1.37,False,65,40.0,9.0,2.21,2,False,False,False,-,-
64,F,KRW-F,4.44,48.0,→,-,0.0,5.18,5.18,4.67,-0.67,55.4,-29.7,2.38,0.93,0.43,True,49,44.0,4.0,0.98,-15,False,False,False,-,-
65,JUP,KRW-JUP,298.0,48.0,↓,-,-3.25,1.3,4.55,312.0,-1.32,52.9,-38.3,0.76,0.73,1.03,False,52,43.0,5.0,1.23,-13,False,False,False,-,-
66,RENDER,KRW-RENDER,1974.0,48.0,→,-,0.56,2.9,2.34,2020.0,-1.55,51.1,-55.9,0.47,0.51,1.24,False,108,38.0,10.0,2.46,42,False,False,False,-,-
67,SEI,KRW-SEI,63.1,48.0,↑,-,2.94,3.26,0.33,63.3,0.48,55.9,-42.3,0.54,0.5,1.1,False,102,38.0,10.0,2.46,35,False,False,False,-,-
68,TRUST,KRW-TRUST,73.2,47.0,→,-,-3.05,1.72,4.77,76.8,-0.27,59.0,-60.0,1.75,0.75,0.49,True,39,47.0,0.0,0.0,-29,False,False,False,-,-
69,WCT,KRW-WCT,50.8,47.0,→,-,-1.93,1.54,3.47,52.6,-0.78,49.1,-63.8,1.87,0.43,0.24,True,58,42.0,5.0,1.23,-11,False,False,False,-,-
70,CPOOL,KRW-CPOOL,26.9,46.0,→,-,-1.1,4.41,5.51,28.4,-1.47,56.9,-40.2,2.65,0.56,0.22,True,41,46.0,0.0,0.0,-29,False,False,False,-,-
